NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11268,"MUSHROOMS,SHIITAKE,DRIED",9.50,296.00,9.58,0.99,4.56,75.37,11.50,2.21,11.00,1.72,132.00,294.00,1534.00,13.00,7.66,5.17,1.18,46.10,3.50,0.30,1.27,14.10,21.88,0.97,163.00,0.00,163.00,163.00,201.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,154.00,0.00,0.23,0.32,0.15,0.00,3.00,1 mushroom,15,4 mushrooms,0
11269,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",83.48,56.00,1.56,0.22,0.35,14.39,2.10,3.84,3.00,0.44,14.00,29.00,117.00,4.00,1.33,0.90,0.20,24.80,0.30,0.04,0.17,1.50,3.59,0.16,21.00,0.00,21.00,21.00,36.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,28.00,0.00,0.05,0.07,0.03,0.00,145.00,"1 cup, pieces",72,4 mushrooms,0
11270,"MUSTARD GREENS,RAW",90.70,27.00,2.86,0.42,1.36,4.67,3.20,1.32,115.00,1.64,32.00,58.00,384.00,20.00,0.25,0.17,,0.90,70.00,0.08,0.11,0.80,0.21,0.18,12.00,0.00,12.00,12.00,0.50,0.00,3024.00,151.00,0.00,10.00,1790.00,40.00,0.00,3730.00,2.01,0.00,0.00,257.50,0.01,0.09,0.04,0.00,56.00,"1 cup, chopped",,,7
11271,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",91.78,26.00,2.56,0.47,0.69,4.51,2.00,1.41,118.00,0.87,13.00,42.00,162.00,9.00,0.22,0.15,,0.60,25.30,0.04,0.06,0.43,0.12,0.10,9.00,0.00,9.00,9.00,0.40,0.00,12370.00,618.00,0.00,9.00,7400.00,35.00,0.00,10400.00,1.78,0.00,0.00,592.70,0.01,0.11,0.05,0.00,140.00,"1 cup, chopped",,,0
11272,"MUSTARD GRNS,FRZ,UNPREP",93.21,20.00,2.49,0.27,0.63,3.41,3.30,,116.00,1.29,15.00,30.00,170.00,29.00,0.23,0.07,0.34,0.70,25.30,0.05,0.06,0.31,0.02,0.13,138.00,0.00,138.00,138.00,,0.00,5155.00,258.00,0.00,,,,,,,0.00,0.00,,0.01,0.12,0.05,0.00,146.00,"1 cup, chopped",284,"1 package,  (10 oz)",0
11273,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",93.80,19.00,2.27,0.25,0.57,3.11,2.80,0.32,101.00,1.12,13.00,24.00,139.00,25.00,0.20,0.06,0.29,0.60,13.80,0.04,0.05,0.26,0.02,0.11,70.00,0.00,70.00,70.00,0.30,0.00,7076.00,354.00,0.00,0.00,4246.00,0.00,0.00,6672.00,1.35,0.00,0.00,335.10,0.01,0.11,0.05,0.00,150.00,"1 cup, chopped",212,"1 package,  (10 oz) yields",0
11274,"MUSTARD SPINACH,(TENDERGREEN),RAW",92.20,22.00,2.20,0.30,1.40,3.90,2.80,,210.00,1.50,11.00,28.00,449.00,21.00,0.17,0.08,0.41,0.80,130.00,0.07,0.09,0.68,0.18,0.15,159.00,0.00,159.00,159.00,,0.00,9900.00,495.00,0.00,,,,,,,0.00,0.00,,0.02,0.14,0.06,0.00,150.00,"1 cup, chopped",,,7
11275,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",94.50,16.00,1.70,0.20,0.80,2.80,2.00,,158.00,0.80,7.00,18.00,285.00,14.00,0.11,0.05,0.27,0.60,65.00,0.04,0.06,0.43,0.12,0.10,73.00,0.00,73.00,73.00,,0.00,8200.00,410.00,0.00,,,,,,,0.00,0.00,,,,,0.00,180.00,"1 cup, chopped",,,0
11276,"NEW ZEALAND SPINACH,RAW",94.00,14.00,1.50,0.20,1.80,2.50,1.50,0.29,58.00,0.80,39.00,28.00,130.00,130.00,0.38,0.09,0.64,0.70,30.00,0.04,0.13,0.50,0.31,0.30,15.00,0.00,15.00,15.00,,0.00,4400.00,,0.00,,,,,,1.42,0.00,0.00,337.00,0.03,0.01,0.08,0.00,56.00,"1 cup, chopped",,,28
11277,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",94.80,12.00,1.30,0.17,1.60,2.13,1.40,0.25,48.00,0.66,32.00,22.00,102.00,107.00,0.31,0.08,0.53,0.90,16.00,0.03,0.11,0.39,0.26,0.24,8.00,0.00,8.00,8.00,,0.00,3622.00,,0.00,,,,,,1.23,0.00,0.00,292.00,0.03,0.01,0.07,0.00,180.00,"1 cup, chopped",,,0
11278,"OKRA,RAW",89.58,33.00,1.93,0.19,0.86,7.45,3.20,1.48,82.00,0.62,57.00,61.00,299.00,7.00,0.58,0.11,0.79,0.70,23.00,0.20,0.06,1.00,0.25,0.22,60.00,0.00,60.00,60.00,12.30,0.00,716.00,36.00,0.00,27.00,416.00,0.00,0.00,280.00,0.27,0.00,0.00,31.30,0.03,0.02,0.03,0.00,100.00,1 cup,95,"8 pods,  (3"" long)",14
11279,"OKRA,CKD,BLD,DRND,WO/SALT",92.57,22.00,1.87,0.21,0.84,4.51,2.50,2.40,77.00,0.28,36.00,32.00,135.00,6.00,0.43,0.09,0.29,0.40,16.30,0.13,0.06,0.87,0.21,0.19,46.00,0.00,46.00,46.00,8.70,0.00,283.00,14.00,0.00,0.00,170.00,0.00,0.00,390.00,0.27,0.00,0.00,40.00,0.05,0.03,0.05,0.00,80.00,".5 cup, slices",85,"8 pods,  (3"" long)",0
11280,"OKRA,FROZEN,UNPREPARED",90.82,30.00,1.69,0.25,0.61,6.63,2.20,2.97,81.00,0.57,43.00,42.00,211.00,3.00,0.53,0.08,0.87,0.60,12.40,0.09,0.11,0.71,0.22,0.04,148.00,0.00,148.00,148.00,11.40,0.00,350.00,18.00,0.00,0.00,210.00,0.00,0.00,482.00,0.33,0.00,0.00,49.40,0.07,0.04,0.07,0.00,95.00,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0
11281,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",91.12,29.00,1.63,0.24,0.59,6.41,2.10,2.87,74.00,0.52,40.00,37.00,184.00,3.00,0.49,0.08,0.84,0.60,9.60,0.07,0.10,0.62,0.21,0.04,100.00,0.00,100.00,100.00,11.10,0.00,305.00,15.00,0.00,0.00,183.00,0.00,0.00,420.00,0.32,0.00,0.00,47.80,0.06,0.04,0.06,0.00,92.00,".5 cup, slices",255,"1 package,  (10 oz) yields",0
11282,"ONIONS,RAW",89.11,40.00,1.10,0.10,0.35,9.34,1.70,4.24,23.00,0.21,10.00,29.00,146.00,4.00,0.17,0.04,0.13,0.50,7.40,0.05,0.03,0.12,0.12,0.12,19.00,0.00,19.00,19.00,6.10,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.02,0.00,0.00,0.40,0.04,0.01,0.02,0.00,160.00,"1 cup, chopped",115,"1 cup, sliced",10
11283,"ONIONS,CKD,BLD,DRND,WO/SALT",87.86,44.00,1.36,0.19,0.44,10.15,1.40,4.73,22.00,0.24,11.00,35.00,166.00,3.00,0.21,0.07,0.15,0.60,5.20,0.04,0.02,0.17,0.11,0.13,15.00,0.00,15.00,15.00,6.80,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.02,0.00,0.00,0.50,0.03,0.03,0.07,0.00,210.00,1 cup,15,"1 tbsp, chopped",0
11284,"ONIONS,DEHYDRATED FLAKES",3.93,349.00,8.95,0.46,3.38,83.28,9.20,37.41,257.00,1.55,92.00,303.00,1622.00,21.00,1.89,0.42,1.39,5.00,75.00,0.50,0.10,0.99,1.38,1.60,166.00,0.00,166.00,166.00,53.90,0.00,18.00,1.00,0.00,0.00,11.00,0.00,0.00,32.00,0.18,0.00,0.00,3.80,0.08,0.06,0.18,0.00,5.00,1 tbsp,14,.25 cup,0
11285,"ONIONS,CND,SOL&LIQUIDS",94.10,19.00,0.85,0.09,0.94,4.02,1.20,2.20,45.00,0.13,6.00,28.00,111.00,371.00,0.29,0.06,0.10,0.30,4.30,0.03,0.01,0.06,0.10,0.14,10.00,0.00,10.00,10.00,,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.07,0.00,0.00,0.20,0.02,0.01,0.04,0.00,63.00,1 onion,112,".5 cup, chopped or diced",0
11286,"ONIONS,YEL,SAUTEED",80.01,132.00,0.95,10.80,0.38,7.86,1.70,,20.00,0.27,9.00,33.00,133.00,12.00,0.21,0.02,0.10,,1.80,0.05,0.04,0.04,0.17,0.21,2.00,,2.00,,6.50,,,,,,,,,,0.68,0.00,0.00,21.60,1.48,2.19,5.47,,87.00,"1 cup, chopped",,,0
11287,"ONIONS,FRZ,CHOPD,UNPREP",91.99,29.00,0.79,0.10,0.30,6.82,1.80,,17.00,0.33,7.00,22.00,124.00,12.00,0.07,0.02,0.07,0.40,3.30,0.03,0.03,0.15,0.10,0.08,17.00,0.00,17.00,17.00,,0.00,35.00,2.00,0.00,,,,,,,0.00,0.00,,0.02,0.01,0.04,0.00,95.00,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0
11288,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",92.24,28.00,0.77,0.10,0.30,6.59,1.80,2.90,16.00,0.30,6.00,19.00,108.00,12.00,0.07,0.02,0.07,0.40,2.60,0.02,0.03,0.14,0.10,0.07,13.00,0.00,13.00,13.00,4.40,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.01,0.00,0.00,0.30,0.02,0.01,0.04,0.00,15.00,"1 tbsp, chopped",105,".5 cup, chopped or diced",0
11289,"ONIONS,FRZ,WHL,UNPREP",90.22,35.00,0.89,0.06,0.38,8.45,1.70,3.81,36.00,0.46,10.00,23.00,142.00,10.00,0.12,0.05,0.13,0.40,8.00,0.03,0.02,0.18,0.10,0.09,21.00,0.00,21.00,21.00,5.50,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.02,0.00,0.00,0.40,0.01,0.01,0.03,0.00,95.00,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0
11290,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",92.24,28.00,0.71,0.05,0.30,6.70,1.40,2.90,27.00,0.34,8.00,2.00,101.00,8.00,0.09,0.02,0.04,0.40,5.10,0.02,0.02,0.13,0.08,0.07,13.00,0.00,13.00,13.00,4.40,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.01,0.00,0.00,0.30,0.01,0.01,0.02,0.00,210.00,1 cup,,,0
11291,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",89.83,32.00,1.83,0.19,0.81,7.34,2.60,2.33,72.00,1.48,20.00,37.00,276.00,16.00,0.39,0.08,0.16,0.60,18.80,0.06,0.08,0.53,0.08,0.06,64.00,0.00,64.00,64.00,5.70,0.00,997.00,50.00,0.00,0.00,598.00,0.00,0.00,1137.00,0.55,0.00,0.00,207.00,0.03,0.03,0.07,0.00,100.00,"1 cup, chopped",6,"1 tbsp, chopped",4
11292,"ONIONS,YOUNG GRN,TOPS ONLY",92.32,27.00,0.97,0.47,0.51,5.74,1.80,3.91,52.00,0.51,16.00,25.00,159.00,15.00,0.20,0.03,0.15,0.50,13.40,0.03,0.03,0.33,0.14,0.09,30.00,0.00,30.00,30.00,4.30,0.00,4000.00,200.00,0.00,0.00,2400.00,0.00,0.00,858.00,0.21,0.00,0.00,156.30,0.09,0.02,0.06,0.00,6.00,1 tbsp,12,1 stalk,0
11293,"ONIONS,WELSH,RAW",90.50,34.00,1.90,0.40,0.70,6.50,2.40,2.18,18.00,1.22,23.00,49.00,212.00,17.00,0.52,0.07,0.14,0.60,27.00,0.05,0.09,0.40,0.17,0.07,16.00,0.00,16.00,16.00,5.30,0.00,1160.00,,0.00,,,,,,0.51,0.00,0.00,193.40,0.07,0.06,0.16,0.00,,,,,35
11294,"ONIONS,SWT,RAW",91.24,32.00,0.80,0.08,0.34,7.55,0.90,5.02,20.00,0.26,9.00,27.00,119.00,8.00,0.13,0.06,0.08,0.50,4.80,0.04,0.02,0.13,0.10,0.13,23.00,,23.00,,5.50,,1.00,0.00,,0.00,1.00,0.00,0.00,6.00,0.02,0.00,0.00,0.30,,,,0.00,148.00,1 NLEA serving,331,1 onion,16
11295,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",51.22,258.00,3.15,14.10,1.00,30.53,1.80,,46.00,0.93,14.00,49.00,190.00,246.00,0.36,0.07,0.30,2.40,4.60,0.10,0.08,0.69,0.24,0.13,48.00,29.00,19.00,68.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,4.53,5.74,2.70,0.00,85.00,6 rings,454,"1 package,  (16 oz)",0
11296,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",46.37,276.00,4.14,14.30,1.40,33.79,2.20,5.10,31.00,1.25,17.00,71.00,123.00,370.00,0.42,0.07,0.35,5.60,1.60,0.19,0.12,1.35,0.29,0.12,33.00,0.00,33.00,33.00,10.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,34.10,2.14,3.00,7.63,0.00,48.00,1 cup,71,"10 rings,  large (3-4"" dia)",0
11297,"PARSLEY,FRSH",87.71,36.00,2.97,0.79,2.20,6.33,3.30,0.85,138.00,6.20,50.00,58.00,554.00,56.00,1.07,0.15,0.16,0.10,133.00,0.09,0.10,1.31,0.40,0.09,152.00,0.00,152.00,152.00,12.80,0.00,8424.00,421.00,0.00,0.00,5054.00,0.00,0.00,5561.00,0.75,0.00,0.00,1640.00,0.13,0.30,0.12,0.00,60.00,"1 cup, chopped",3.8,1 tbsp,5
11298,"PARSNIPS,RAW",79.53,75.00,1.20,0.30,0.98,17.99,4.90,4.80,36.00,0.59,29.00,71.00,375.00,10.00,0.59,0.12,0.56,1.80,17.00,0.09,0.05,0.70,0.60,0.09,67.00,0.00,67.00,67.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,22.50,0.05,0.11,0.05,0.00,133.00,"1 cup, slices",,,15
11299,"PARSNIPS,CKD,BLD,DRND,WO/SALT",80.24,71.00,1.32,0.30,1.13,17.01,3.60,4.80,37.00,0.58,29.00,69.00,367.00,10.00,0.26,0.14,0.29,1.70,13.00,0.08,0.05,0.72,0.59,0.09,58.00,0.00,58.00,58.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.05,0.11,0.05,0.00,78.00,".5 cup, slices",160,"1 parsnip,  (9"" long)",0
11300,"PEAS,EDIBLE-PODDED,RAW",88.89,42.00,2.80,0.20,0.56,7.55,2.60,4.00,43.00,2.08,24.00,53.00,200.00,4.00,0.27,0.08,0.24,0.70,60.00,0.15,0.08,0.60,0.75,0.16,42.00,0.00,42.00,42.00,17.40,0.00,1087.00,54.00,0.00,44.00,630.00,0.00,0.00,740.00,0.39,0.00,0.00,25.00,0.04,0.02,0.09,0.00,98.00,"1 cup, chopped",63,"1 cup, whole",6
11301,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",88.91,42.00,3.27,0.23,0.54,7.05,2.80,3.99,42.00,1.97,26.00,55.00,240.00,4.00,0.37,0.08,0.17,0.70,47.90,0.13,0.08,0.54,0.67,0.14,29.00,0.00,29.00,29.00,17.40,0.00,1030.00,52.00,0.00,42.00,597.00,0.00,0.00,702.00,0.39,0.00,0.00,25.00,0.04,0.02,0.10,0.00,160.00,1 cup,,,0
11302,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",89.30,42.00,2.80,0.30,0.40,7.20,3.10,,50.00,2.00,23.00,51.00,192.00,4.00,0.41,0.08,0.24,0.70,22.00,0.06,0.10,0.50,0.72,0.15,40.00,0.00,40.00,40.00,,0.00,140.00,7.00,0.00,,,,,,,0.00,0.00,,0.06,0.03,0.13,0.00,144.00,1 cup,284,"1 package,  (10 oz)",0
11303,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",86.60,52.00,3.50,0.38,0.50,9.02,3.10,4.82,59.00,2.40,28.00,58.00,217.00,5.00,0.49,0.09,0.28,0.80,22.00,0.06,0.12,0.56,0.86,0.17,35.00,0.00,35.00,35.00,21.00,0.00,1311.00,66.00,0.00,53.00,760.00,0.00,0.00,893.00,0.47,0.00,0.00,30.20,0.07,0.04,0.17,0.00,160.00,1 cup,253,"1 package,  (10 oz) yields",0
11304,"PEAS,GREEN,RAW",78.86,81.00,5.42,0.40,0.87,14.45,5.10,5.67,25.00,1.47,33.00,108.00,244.00,5.00,1.24,0.18,0.41,1.80,40.00,0.27,0.13,2.09,0.10,0.17,65.00,0.00,65.00,65.00,28.40,0.00,765.00,38.00,0.00,21.00,449.00,0.00,0.00,2477.00,0.13,0.00,0.00,24.80,0.07,0.04,0.19,0.00,145.00,1 cup,,,62
11305,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",77.87,84.00,5.36,0.22,0.92,15.63,5.50,5.93,27.00,1.54,39.00,117.00,271.00,3.00,1.19,0.17,0.53,1.90,14.20,0.26,0.15,2.02,0.15,0.22,63.00,0.00,63.00,63.00,29.70,0.00,801.00,40.00,0.00,22.00,470.00,0.00,0.00,2593.00,0.14,0.00,0.00,25.90,0.04,0.02,0.10,0.00,160.00,1 cup,,,0
11306,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",85.13,58.00,3.01,0.48,0.77,10.60,3.30,3.20,20.00,1.29,19.00,63.00,106.00,185.00,0.72,0.10,0.21,1.30,7.80,0.08,0.02,1.00,0.09,0.07,24.00,0.00,24.00,24.00,20.00,0.00,1529.00,76.00,0.00,15.00,910.00,0.00,0.00,1747.00,0.02,0.00,0.00,20.70,0.09,0.04,0.23,0.00,124.00,.5 cup,482,"1 can,  (303 x 406)",0
11308,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",82.29,68.00,4.47,0.80,1.09,11.36,4.90,2.99,23.00,1.18,18.00,67.00,106.00,273.00,0.66,0.11,0.21,1.70,4.20,0.11,0.05,0.98,0.24,0.06,31.00,0.00,31.00,31.00,30.20,0.00,865.00,43.00,0.00,9.00,514.00,0.00,0.00,1350.00,0.38,0.00,0.00,36.80,0.14,0.07,0.38,0.00,175.00,1 cup,313,"1 can,  (303 x 406)",0
11310,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",86.51,50.00,3.09,0.27,0.88,9.25,2.00,,15.00,1.20,15.00,54.00,122.00,254.00,0.65,0.10,0.27,1.30,11.50,0.10,0.07,0.69,0.09,0.10,29.00,0.00,29.00,29.00,,0.00,433.00,22.00,0.00,,,,,,,0.00,0.00,,0.05,0.02,0.13,0.00,227.00,1 cup,114,.5 cup,0
11311,"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",81.89,71.00,4.33,0.95,1.01,11.82,,,24.00,1.09,18.00,65.00,105.00,231.00,0.68,0.11,0.22,,9.30,0.07,0.04,1.01,,,30.00,0.00,30.00,30.00,,0.00,,,,,,,,,,0.00,0.00,,0.17,0.09,0.45,0.00,257.00,1 can,163,1 cup,0
11312,"PEAS,GRN,FRZ,UNPREP",79.98,77.00,5.22,0.40,0.78,13.62,4.50,5.00,22.00,1.53,26.00,82.00,153.00,108.00,0.82,0.12,0.34,1.90,18.00,0.26,0.10,1.72,0.55,0.08,53.00,0.00,53.00,53.00,27.00,0.00,2058.00,103.00,0.00,20.00,1225.00,0.00,0.00,2352.00,0.02,0.00,0.00,27.90,0.07,0.03,0.18,0.00,134.00,1 cup,284,1 package,0
11313,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",79.52,78.00,5.15,0.27,0.80,14.26,5.50,4.65,24.00,1.52,22.00,77.00,110.00,72.00,0.67,0.11,0.28,1.00,9.90,0.28,0.10,1.48,0.14,0.11,59.00,0.00,59.00,59.00,27.50,0.00,2100.00,105.00,0.00,20.00,1250.00,0.00,0.00,2400.00,0.03,0.00,0.00,24.00,0.05,0.02,0.13,0.00,80.00,.5 cup,253,"1 package,  (10 oz) yields",0
11316,"PEAS,MATURE SEEDS,SPROUTED,RAW",62.27,124.00,8.80,0.68,1.14,27.11,,,36.00,2.26,56.00,165.00,381.00,20.00,1.05,0.27,0.44,0.60,10.40,0.23,0.16,3.09,1.03,0.27,144.00,0.00,144.00,144.00,,0.00,166.00,,,,,,,,,0.00,0.00,,0.12,0.06,0.33,0.00,120.00,1 cup,,,0
11317,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",74.37,98.00,7.05,0.51,0.99,17.08,,,26.00,1.67,41.00,24.00,268.00,3.00,0.78,0.02,0.33,0.60,6.60,0.22,0.29,1.07,0.68,0.13,36.00,0.00,36.00,36.00,,0.00,107.00,5.00,0.00,,,,,,,0.00,0.00,,0.09,0.05,0.24,0.00,,,,,0
11318,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",88.15,38.00,2.17,0.27,0.93,8.48,2.00,,23.00,0.75,14.00,46.00,100.00,260.00,0.58,0.10,0.36,0.90,6.60,0.07,0.05,0.58,0.12,0.09,18.00,0.00,18.00,18.00,,0.00,5770.00,289.00,0.00,,,,,,,0.00,0.00,,0.05,0.02,0.13,0.00,255.00,1 cup,,,0
11322,"PEAS&CARROTS,FRZ,UNPREP",84.36,53.00,3.40,0.47,0.62,11.15,3.40,,27.00,1.09,18.00,60.00,194.00,79.00,0.52,0.09,0.24,1.20,11.20,0.19,0.08,1.41,0.20,0.10,36.00,0.00,36.00,36.00,,0.00,9497.00,475.00,0.00,,,,,,,0.00,0.00,,0.08,0.04,0.22,0.00,70.00,.5 cup,284,"1 package,  (10 oz)",0
11323,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",85.80,48.00,3.09,0.42,0.57,10.12,3.10,4.36,23.00,0.94,16.00,49.00,158.00,68.00,0.45,0.08,0.20,1.10,8.10,0.23,0.06,1.15,0.16,0.09,26.00,0.00,26.00,26.00,18.10,0.00,9514.00,476.00,0.00,1868.00,4725.00,99.00,0.00,1538.00,0.52,0.00,0.00,18.80,0.08,0.04,0.20,0.00,278.00,"1 package,  (10 oz) yields",80,.5 cup,0
11324,"PEAS&ONIONS,CND,SOL&LIQUIDS",86.40,51.00,3.28,0.38,1.37,8.57,2.30,,17.00,0.87,16.00,51.00,96.00,442.00,0.58,0.10,0.26,0.40,3.00,0.10,0.07,1.28,0.16,0.19,27.00,0.00,27.00,27.00,,0.00,161.00,8.00,0.00,,,,,,,0.00,0.00,,0.07,0.04,0.18,0.00,120.00,1 cup,,,0
11326,"PEAS&ONIONS,FRZ,UNPREP",81.50,70.00,3.98,0.32,0.70,13.51,3.50,,23.00,1.54,21.00,59.00,203.00,61.00,0.48,0.10,0.27,0.60,14.00,0.30,0.11,1.72,0.16,0.14,45.00,0.00,45.00,45.00,,0.00,544.00,27.00,0.00,,,,,,,0.00,0.00,,0.06,0.03,0.15,0.00,69.00,.5 cup,284,"1 package,  (10 oz)",0
11327,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",88.18,45.00,2.54,0.20,0.45,8.63,2.20,3.77,14.00,0.94,13.00,34.00,117.00,37.00,0.29,0.06,0.17,0.40,6.90,0.15,0.07,1.04,0.09,0.09,20.00,0.00,20.00,20.00,15.90,0.00,1051.00,53.00,0.00,10.00,626.00,0.00,0.00,1202.00,0.02,0.00,0.00,12.10,0.04,0.02,0.09,0.00,180.00,1 cup,,,0
11329,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",92.50,21.00,0.90,0.10,1.40,5.10,1.30,3.12,7.00,0.50,14.00,17.00,187.00,1173.00,0.17,0.10,0.14,0.30,68.00,0.02,0.05,0.80,0.03,0.15,10.00,0.00,10.00,10.00,6.80,0.00,721.00,36.00,0.00,14.00,410.00,30.00,0.00,444.00,0.69,0.00,0.00,8.70,0.01,0.01,0.06,0.00,73.00,1 pepper,68,".5 cup, chopped or diced",0
11333,"PEPPERS,SWT,GRN,RAW",93.89,20.00,0.86,0.17,0.43,4.64,1.70,2.40,10.00,0.34,10.00,20.00,175.00,3.00,0.13,0.07,0.12,0.00,80.40,0.06,0.03,0.48,0.10,0.22,10.00,0.00,10.00,10.00,5.50,0.00,370.00,18.00,0.00,21.00,208.00,7.00,0.00,341.00,0.37,0.00,0.00,7.40,0.06,0.01,0.06,0.00,149.00,"1 cup, chopped",92,"1 cup, sliced",18
11334,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",91.87,28.00,0.92,0.20,0.31,6.70,1.20,3.19,9.00,0.46,10.00,18.00,166.00,2.00,0.12,0.07,0.12,0.30,74.40,0.06,0.03,0.48,0.08,0.23,16.00,0.00,16.00,16.00,7.40,0.00,468.00,23.00,0.00,26.00,264.00,8.00,0.00,431.00,0.50,0.00,0.00,9.80,0.03,0.01,0.11,0.00,135.00,"1 cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
11335,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",91.25,18.00,0.80,0.30,3.75,3.90,1.20,,41.00,0.80,11.00,20.00,146.00,1369.00,0.18,0.13,0.16,0.30,46.50,0.03,0.03,0.55,0.04,0.18,16.00,0.00,16.00,16.00,,0.00,155.00,8.00,0.00,,,,,,,0.00,0.00,,0.05,0.02,0.16,0.00,140.00,"1 cup,  halves",,,0
11337,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",93.96,20.00,1.08,0.21,0.30,4.45,1.60,,9.00,0.62,8.00,17.00,91.00,5.00,0.06,0.05,0.12,0.20,58.70,0.07,0.04,1.37,0.03,0.14,14.00,0.00,14.00,14.00,,0.00,367.00,18.00,0.00,,,,,,,0.00,0.00,,0.03,0.01,0.11,0.00,95.00,".33 package,  (10 oz)",284,"1 package,  (10 oz)",0
11338,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",94.70,18.00,0.95,0.18,0.27,3.90,0.90,,8.00,0.52,7.00,13.00,72.00,4.00,0.05,0.04,0.10,0.20,41.20,0.05,0.03,1.08,0.02,0.11,10.00,0.00,10.00,10.00,,0.00,290.00,15.00,0.00,,,,,,,0.00,0.00,,0.03,0.01,0.10,0.00,,,,,0
11339,"PEPPERS,SWT,GRN,SAUTEED",82.65,127.00,0.78,11.85,0.50,4.22,1.80,2.17,8.00,0.30,8.00,15.00,134.00,17.00,0.06,0.02,0.06,0.60,177.00,0.04,0.05,0.58,0.11,0.20,2.00,,2.00,,4.80,0.00,273.00,14.00,0.00,42.00,135.00,17.00,0.00,,1.40,0.00,0.00,21.30,1.59,2.34,5.90,0.00,115.00,"1 cup, chopped",,,0
